schoolers;0;6;0
scalability;8;0;0
sarah;0;5;3
salesman;0;8;0
salesforce;8;0;0
rubin;2;5;1
roosevelt;0;0;7
ron;3;4;1
robotic;8;0;0
riot;1;1;5
retiree;7;0;0
restriction;5;0;2
resilient;2;4;1
resident;1;2;5
reshape;4;2;2
repercussion;0;0;6
renewable;8;0;0
relax;4;4;0
redefine;4;0;4
reddit;0;6;2
recovery;2;1;4
recharge;5;1;2
rebel;4;1;3
ra;6;1;1
quadrillion;4;0;0
ptsd;4;2;2
psychology;6;1;1
promoter;8;0;0
profoundly;2;3;3
principled;0;5;3
predictive;8;0;0
precious;2;1;5
plaintiff;3;1;4
pet;0;7;1
performer;2;3;1
peptide;4;0;0
penicillin;8;0;0
payoff;6;1;1
patriot;0;6;2
pat;2;3;2
passport;3;3;1
pan;0;2;4
palestinians;1;1;6
palace;1;6;1
pad;7;0;1
oxide;6;0;0
overlie;6;0;2
overdose;0;3;5
outdated;6;2;0
orleans;1;5;0
optic;4;1;2
opioid;0;1;7
oncology;7;1;0
occupy;5;0;3
nobel;3;4;1
nitride;6;0;0
nigerians;0;6;1
nevada;0;1;7
nerdy;1;6;1
negotiator;0;2;6
negatively;2;4;2
nationwide;4;1;3
nate;0;8;0
muslims;0;2;5
murder;0;4;4
municipal;3;5;0
mosquito;4;1;0
moscow;0;0;7
mortality;7;1;0
mood;1;6;1
monster;4;1;2
modify;4;1;2
modernize;6;0;1
modernism;1;0;6
mio;5;0;0
millennials;0;8;0
militarily;2;0;6
milestone;6;0;1
michelle;0;4;3
memo;0;5;2
melon;6;1;1
medal;4;3;0
masa;6;0;0
margaret;0;1;7
manually;8;0;0
mall;6;1;1
lyos;3;3;0
luckily;6;2;0
lockdowns;0;0;6
legit;5;1;2
lebanon;0;3;4
lazy;2;5;1
lake;1;7;0
korean;0;3;5
kennedy;2;3;2
jim;1;5;0
jfk;3;0;5
jesse;0;7;1
jay;0;1;6
jacket;0;3;5
islamist;0;0;8
ipos;6;0;2
ion;7;0;0
investigation;5;0;3
intentionally;5;1;2
inspection;4;0;2
ins;5;2;0
ingest;8;0;0
infuse;6;2;0
indonesia;0;2;6
indicator;1;4;2
indiana;3;5;0
incompetent;2;0;6
ignite;8;0;0
idaho;4;0;2
id;1;2;4
icon;5;1;2
hurricane;1;4;0
hunger;1;4;3
humanoid;7;0;0
horizon;7;0;1
hone;1;3;4
holistically;7;0;1
historian;1;6;1
heroin;2;1;5
hangover;4;2;2
gulf;0;0;8
gradual;3;0;4
gpt7;8;0;0
goov;1;6;1
generous;3;0;5
gaza;0;1;6
gallium;6;0;0
galaxy;4;1;0
freshworks;6;0;0
frequently;6;2;0
format;5;1;2
flavor;5;2;0
firefighter;3;5;0
ferguson;0;8;0
feelings;1;2;4
fantasy;4;1;2
falcon;7;0;0
explosive;8;0;0
expansive;5;0;3
exile;0;0;6
exaggerate;3;0;5
evaluation;4;0;3
ethnicity;0;5;3
entrench;7;0;1
enormously;1;3;4
endure;0;2;6
endpoint;7;0;0
endorse;2;0;6
endless;4;3;1
empowerment;5;0;2
electron;8;0;0
econ;5;1;1
ebay;5;2;0
dystopia;2;6;0
dynamism;1;2;3
dylan;1;5;1
dropbox;6;1;0
downplay;0;0;8
doll;1;3;3
dismiss;0;5;3
dislocation;6;1;0
disinformation;0;2;6
disclose;4;0;3
diplomacy;2;1;5
diego;0;7;1
dictionary;0;2;1
dictate;5;2;1
diagnose;5;2;1
detector;7;1;0
despair;0;8;0
denver;1;4;1
deliberation;0;1;7
delhi;3;4;1
defensibility;7;0;0
deer;4;3;1
dallas;0;7;0
cyrus;0;5;3
cyclical;7;0;1
cup;3;1;2
cruz;1;5;2
crop;6;2;0
cronyism;3;1;4
critic;0;6;1
creep;2;2;3
cream;2;6;0
craziness;0;5;3
cooperate;3;1;4
cooper;0;8;0
constituent;6;0;1
consistency;2;4;2
configure;7;0;0
computation;8;0;0
compliment;2;5;1
compensation;4;0;4
commercialization;8;0;0
comical;2;0;6
collectivist;1;1;6
coleman;0;7;0
coke;3;2;2
coder;7;0;0
coat;2;2;1
clerk;1;4;1
christmas;1;6;1
charlotte;2;5;0
cfo;6;2;0
cave;0;4;2
catalyst;2;0;5
carefully;4;2;2
bylaw;7;0;1
buzz;4;3;1
butter;6;2;0
burnt;5;1;2
buildup;2;0;6
brooklyn;1;7;0
bro;3;5;0
bribe;0;1;6
boil;2;0;6
bog;3;0;4
bespeak;7;0;1
bedroom;3;5;0
bath;3;4;1
bare;4;1;2
bankruptcy;3;3;2
awaken;5;1;0
autonomously;8;0;0
auction;5;0;0
atheist;0;0;8
assassinate;0;0;5
asians;0;6;1
artifact;4;2;1
arrow;6;1;0
armanac;1;5;1
aristocrat;0;2;6
aptitude;5;2;0
appointment;4;2;2
appease;0;0;7
apologize;0;4;3
apollo;5;0;1
anecdote;2;3;3
altruism;1;1;1
allen;4;0;2
adrian;0;7;0
admission;3;2;3
admiral;0;5;1
adjustment;5;0;2
academically;1;7;0
3g;0;8;0
15th;0;6;2
yikes;5;0;2
yang;0;5;0
worthwhile;5;2;0
widen;2;2;3
widely;2;3;0
whichever;0;2;5
wean;5;2;0
visual;4;0;3
vineyard;3;3;0
vibrant;3;2;2
vermont;2;4;1
verification;5;0;0
venezuelan;0;0;7
vendor;6;0;1
usa;0;3;4
urgent;6;0;0
urge;0;3;3
uphold;0;5;1
unpopular;1;0;6
unincorporated;0;6;0
unheard;5;1;1
unfairly;1;6;0
undo;0;0;7
undermine;1;1;5
uncertainty;5;0;1
ui;7;0;0
ucla;3;4;0
turnover;4;2;1
transport;5;2;0
trainee;2;5;0
trailer;6;0;1
tragic;0;1;5
traditionalism;1;2;2
thursday;0;6;0
throttle;1;2;3
throne;0;6;0
thirty;6;1;0
thick;1;5;1
thermodynamics;4;2;0
theorist;2;0;5
tenant;3;2;2
template;6;1;0
ted;2;3;2
technolog;7;0;0
teamwork;0;7;0
teammate;6;1;0
takeaway;0;3;2
tactical;4;0;3
symbol;1;1;4
swallow;5;1;1
supremacist;0;1;5
sugar;6;0;0
sufficiently;3;0;4
subscription;5;1;1
stumble;4;1;2
stubborn;5;0;2
structurally;4;1;2
streamline;7;0;0
strap;1;6;0
stigma;1;1;5
stifle;1;1;4
steuart;0;7;0
starve;3;0;4
stark;0;4;3
sprinkle;4;1;2
spite;2;5;0
spiritual;0;3;4
spike;6;1;0
spectacular;6;1;0
spam;4;1;1
southwest;1;5;1
sonic;5;1;0
solvable;7;0;0
sobriety;0;0;5
sneak;5;2;0
silent;5;2;0
signature;5;2;0
shrink;4;2;0
shiny;6;1;0
sclerotic;5;1;1
scapegoat;0;1;5
sausage;6;1;0
sane;0;0;7
saltbox;1;6;0
salon;2;5;0
saddam;0;5;2
rumble;2;2;2
rubber;3;3;1
ronnie;0;7;0
rogue;2;0;5
rod;4;2;0
rightly;2;1;4
rice;1;3;3
rhetoric;2;0;5
restore;0;0;7
rescue;0;0;5
repetitive;6;1;0
reinforce;2;1;4
reflection;6;1;0
refine;6;1;0
reconnaissance;7;0;0
raytheon;5;1;1
rarely;3;1;1
rage;1;3;3
quantitative;4;1;1
qualia;6;1;0
pyramid;5;1;0
pushback;0;4;3
prudence;0;7;0
proprietary;5;2;0
propeller;5;0;0
professionally;2;4;1
preventative;7;0;0
prestige;0;6;1
pregnancy;4;0;1
predictable;7;0;0
positively;4;2;1
pierce;1;0;6
photon;5;0;0
pervasive;4;2;1
persuade;0;3;4
pastor;0;6;0
participant;6;1;0
parliament;0;1;5
pankaj;3;3;0
override;1;4;2
overregulation;3;1;3
oval;3;2;2
outset;5;1;1
opus;1;5;1
optimization;6;1;0
onboard;7;0;0
oldfashioned;5;1;1
objection;4;0;1
nsa;0;3;4
nope;1;4;1
nike;7;0;0
nih;2;0;5
newsletter;2;5;0
netherlands;4;2;1
nerve;4;1;2
neck;4;2;1
nasdaq;5;0;2
mumbai;0;3;1
mrna;4;3;0
monetize;6;1;0
mondavi;1;4;0
mob;1;1;5
misaligned;2;0;5
minimal;5;0;0
midwestern;0;7;0
midnight;0;7;0
microbe;7;0;0
mere;5;2;0
menial;5;0;1
megawatt;5;0;0
meaningfully;4;1;2
materially;5;1;1
mary;1;4;2
marketer;6;0;0
marijuana;4;0;3
marginalize;0;2;5
manifestation;3;0;4
mandy;4;3;0
mandarin;4;0;0
malice;0;1;6
mach;6;0;0
lyle;0;5;0
lps;6;0;0
lousy;5;2;0
lottery;1;6;0
loose;5;0;2
lonzo;0;5;2
lms;6;0;1
literal;1;2;4
limb;3;1;2
length;5;0;2
lecture;2;4;1
kite;7;0;0
kilometer;6;0;0
july;1;3;3
judiciary;0;0;5
jp;4;2;1
jennifer;3;4;0
intrusive;0;0;7
intervene;3;0;4
intercom;5;1;1
insure;7;0;0
instant;7;0;0
inflationary;7;0;0
indication;2;3;2
india_s;5;2;0
incarceration;0;0;5
impetus;5;2;0
imperfect;6;0;0
imagery;4;0;0
illegally;0;2;5
idol;0;7;0
iconic;3;4;0
hypertension;5;1;0
horrify;2;0;5
highend;2;5;0
helmet;3;4;0
heal;1;3;2
hatred;0;6;0
harsh;3;1;3
hardworking;1;4;1
harden;6;1;0
halfway;3;2;2
gym;0;4;0
grift;0;0;7
grandpa;1;5;0
gp;6;0;0
gist;1;0;2
genuine;3;3;1
gentleman;0;5;2
genetically;2;0;5
generic;4;2;0
generator;6;0;0
generalist;6;1;0
gee;2;3;2
gb4;7;0;0
gallagher;1;5;0
gadget;6;0;1
fry;3;3;0
freeway;5;1;0
freely;1;2;4
franklin;0;7;0
francis;0;5;2
fragile;2;1;3
fractal;4;1;2
forty;6;0;0
forgiveness;2;3;2
flu;5;2;0
floyd;0;1;6
fed;3;0;3
fate;2;5;0
farle;0;0;7
explosion;6;0;1
exclusively;2;2;3
eve;4;3;0
ethnic;2;0;5
er;5;2;0
epa;3;0;3
envy;0;0;7
entice;6;1;0
enabler;6;1;0
elliot;1;4;0
durable;7;0;0
drudgery;3;4;0
drift;3;0;3
dopamine;7;0;0
dominance;5;0;0
distinguish;4;3;0
distillery;1;5;0
distill;2;4;1
disparity;1;5;1
disgust;0;2;5
discourage;2;0;5
diplomat;0;1;6
determination;3;4;0
desert;3;4;0
descent;0;1;6
deregulate;7;0;0
demonize;0;0;7
dear;3;3;1
daydream;6;1;0
davis;0;7;0
dan;0;5;2
curated;3;0;0
crude;7;0;0
crony;3;0;4
crappy;7;0;0
cps;2;4;1
covert;3;2;2
couch;2;5;0
cotton;0;5;1
costa;0;6;0
copper;6;0;0
cop;3;1;3
cooperative;7;0;0
coolant;4;0;0
contrary;1;0;6
contend;3;0;4
contemplate;1;1;5
conformity;2;0;3
conform;1;3;2
condemn;0;1;5
conclude;1;2;4
concede;1;0;6
competence;3;0;4
comparison;5;2;0
commoditize;3;0;3
commercialize;6;1;0
commandment;2;3;1
coerce;4;0;3
cocaine;0;0;7
coastal;3;1;3
cmgi;1;6;0
civic;0;3;4
christ;0;5;0
chop;5;2;0
cholesterol;5;0;0
chavez;0;0;6
chatterton;0;5;0
champagne;1;4;0
celebrity;4;3;0
caution;5;1;1
catastrophic;3;3;1
cartoon;0;0;7
carlos;0;5;0
cardinal;0;4;1
canonical;7;0;0
canada_s;1;5;1
cage;2;2;3
bureau;2;0;5
bum;0;2;1
buffet;2;3;0
buddhist;2;1;3
bmi;5;1;0
blunt;5;1;1
blogging;0;6;0
blade;5;1;0
bioweapon;4;1;2
biography;0;6;0
bi;5;0;2
bev;6;1;0
benchmark;7;0;0
bench;2;4;0
beholden;0;0;7
beautifully;7;0;0
bandwidth;7;0;0
awkward;3;2;0
auditor;5;0;1
asymmetry;6;0;1
asymmetrical;7;0;0
asylum;0;1;4
astronaut;3;4;0
assistance;7;0;0
ashton;0;6;0
ash;4;0;3
arsenal;5;0;2
arabs;1;1;5
appropriately;3;3;1
anxiety;4;0;3
anthony;1;5;1
anniversary;0;5;2
ammo;6;0;0
amen;2;4;0
ambiguous;3;0;3
ama;1;1;5
alzheimer;7;0;0
alumnus;1;6;0
alike;3;0;2
alfred;1;1;5
alaska;1;2;4
agnostic;3;3;1
affair;0;2;5
aei;0;4;3
advisory;3;1;3
actualization;0;3;4
accumulate;6;0;1
accreditation;5;1;0
accredit;6;0;0
accountant;0;5;1
ab;2;5;0
a16z;3;3;1
3x;7;0;0
1940s;2;1;4
1800s;0;7;0
100x;6;0;0
zachary;0;6;0
yo;2;3;1
xiin;1;0;5
worm;3;0;1
worldclass;5;0;0
workshop;0;6;0
workplace;2;2;1
workload;5;1;0
winston;0;5;1
william;0;2;3
wilderness;1;4;0
widespread;0;2;4
wick;1;2;1
wholesale;5;1;0
whitney;0;3;0
weirdo;4;1;1
waterloo;1;5;0
volatility;4;0;2
verge;2;0;4
velocity;6;0;0
vegan;4;0;0
vastly;2;0;4
validation;3;2;1
vaccination;6;0;0
vacational;2;3;0
usher;0;3;3
upward;3;2;1
uphill;1;4;1
upcoming;5;1;0
unwind;5;1;0
unstructured;6;0;0
unnecessary;5;0;1
unfold;1;4;1
underserved;1;4;1
underneath;5;1;0
uncover;0;0;6
unacceptable;0;0;6
unable;3;1;2
ubiquitous;4;1;1
tvs;6;0;0
turkey;2;0;4
trustee;1;3;1
truman;1;0;3
trigger;4;0;1
transformational;3;2;0
toy;3;2;1
toxicity;4;0;2
totalitarianism;0;1;4
toss;4;1;1
token;5;0;0
toaster;4;0;0
timber;4;1;0
ti;1;3;2
thumb;4;0;1
thrust;5;1;0
thrill;4;1;1
thompson;2;1;0
thatcher;0;0;6
textile;4;0;1
telephone;3;2;1
telehealth;1;0;5
telecom;5;0;1
tel;0;5;1
taxonomy;3;0;0
tan;3;2;1
takeover;0;2;4
takeoff;6;0;0
taiwanese;2;0;4
synthesize;5;1;0
syndrome;5;1;0
swap;5;1;0
superintendent;0;3;2
summit;1;3;2
successor;0;2;3
substantially;5;0;1
substantial;5;0;1
subjective;2;2;0
su;1;3;2
stun;2;1;3
statutory;5;0;0
statistically;4;0;2
starlink;6;0;0
stall;5;1;0
stabilize;5;0;1
squat;6;0;0
spontaneously;5;1;0
speculate;3;2;1
spec;6;0;0
spare;1;5;0
solomon;1;5;0
socialize;2;4;0
snowflake;5;1;0
singer;0;2;4
similarity;1;2;3
significance;3;0;3
sideline;0;4;2
shader;5;0;0
severely;1;0;4
seric;6;0;0
serial;0;5;1
ser;4;2;0
sentiment;0;1;5
semi;2;4;0
semester;6;0;0
seeeking;1;5;0
secondary;2;2;2
sebastian;0;3;2
sear;0;2;1
scotland;0;0;6
sclerosis;4;1;1
sander;0;1;5
s3;6;0;0
rutherford;2;2;0
runaway;2;2;2
rotten;0;4;2
rope;5;1;0
roar;0;1;5
rigid;2;0;4
rica;0;5;0
rfk;0;0;6
revive;2;3;1
revival;1;4;1
retreat;5;1;0
retinopathy;6;0;0
resurrect;1;2;3
resist;4;0;2
reply;0;4;0
reopen;0;0;6
relaunch;5;1;0
reign;1;1;4
regs;6;0;0
reg;3;0;3
reflexivity;5;0;0
referral;6;0;0
redundancy;5;0;0
redistribution;1;0;5
redesign;5;1;0
reckon;0;1;5
reciprocity;4;0;0
rebecca;1;5;0
realist;0;4;2
rap;1;2;3
railroad;4;0;0
rahul;1;4;0
radicalism;0;0;6
quirky;6;0;0
purse;1;0;5
prophet;1;4;0
pronounce;2;4;0
profitably;6;0;0
processor;6;0;0
prestigious;5;1;0
preparation;4;2;0
prejudice;0;3;3
preemptively;4;0;1
predictor;2;2;1
predecessor;2;1;2
posit;4;1;1
populate;1;2;1
polarity;0;3;1
pod;2;1;1
pluralistic;0;4;2
plowers;4;0;0
plain;4;0;2
pivotal;4;2;0
pink;4;2;0
pierre;0;4;0
picky;1;0;3
phil;0;6;0
peterson;0;2;3
persistence;0;6;0
permanently;5;0;1
performant;6;0;0
penetration;2;0;3
penetrate;3;0;3
penalty;2;1;3
peaceful;0;3;3
patriotism;0;5;1
patreon;5;0;1
password;4;0;0
parse;3;3;0
parole;1;0;5
parochial;0;0;4
parcel;0;5;1
paramilitary;0;3;3
paralyze;6;0;0
palent;6;0;0
oxygen;6;0;0
overweight;0;5;0
overland;4;2;0
orbital;6;0;0
orange;2;1;1
opium;0;0;5
om;0;2;4
occasionally;4;1;1
obtain;4;2;0
obese;5;1;0
ob;3;2;1
oath;1;1;3
numerous;0;1;5
npc;3;3;0
novo;3;0;0
northeast;2;4;0
nightmare;0;0;6
ngo;0;1;5
newcomer;3;0;0
neutrality;1;4;0
netflix;3;3;0
negro;0;4;0
neglect;1;5;0
nda;3;0;2
nba;0;2;3
navigation;6;0;0
narrowly;6;0;0
nanometer;5;0;0
musician;2;3;0
musical;0;5;0
mri;4;1;0
montana;0;2;4
monkey;5;1;0
modernization;4;0;2
mobilize;0;1;4
mitigate;6;0;0
misinformation;0;1;5
miracle;5;1;0
micromanage;4;0;0
methodology;3;2;1
mercedes;6;0;0
memes;2;3;1
meme;5;0;1
meditation;3;2;0
measurement;2;2;2
mckenzie;2;1;3
mba;2;4;0
maternal;3;2;1
materialize;6;0;0
masculine;0;5;1
market_s;6;0;0
marker;3;3;0
maritime;5;1;0
manipulation;0;2;4
madison;0;5;1
lovely;3;3;0
liter;4;1;0
linebacker;1;4;0
levi;0;5;0
leukemia;5;0;0
lethal;4;0;1
leninist;0;0;6
legislative;0;0;6
learner;3;1;1
lawmaker;0;0;6
kimmy;1;3;0
khan;0;4;2
kamla;1;0;4
kame;0;0;6
jungle;5;0;0
judicial;0;0;6
joseph;0;4;0
jose;0;5;1
jo;0;6;0
jerry;1;2;3
jebia;1;5;0
ivy;1;5;0
ivory;4;0;0
iv;5;0;0
irregular;6;0;0
ir;3;1;2
intrinsically;6;0;0
intrigue;3;2;1
intersect;1;1;4
interrupt;0;1;4
interpreter;5;1;0
interfere;0;4;2
insulin;5;0;0
instrumental;1;4;1
installation;6;0;0
innocent;0;0;6
injunction;0;0;5
inflate;4;2;0
infinitely;6;0;0
inferior;2;1;3
inefficiency;5;1;0
ind;5;1;0
incumbency;6;0;0
inclusive;2;4;0
incentivize;3;2;0
incapable;1;1;2
inaccurate;0;0;5
impeach;0;0;4
illicit;3;2;1
ignorance;3;1;2
idiosyncratic;5;0;0
ibm;5;1;0
hvac;5;0;0
hurdle;4;2;0
ho;0;3;0
hint;5;0;1
hessi;0;2;3
hellfire;4;0;0
helium;6;0;0
hearing;0;0;6
hayek;1;5;0
hawkish;0;0;4
harvest;6;0;0
harris;0;2;4
guillermo;0;3;0
guild;4;1;1
gu;2;2;2
greece;2;4;0
gravitate;4;1;1
graspable;5;0;0
grandkids;0;6;0
grandchild;2;3;1
gpd3;6;0;0
gotham;4;0;0
gore;0;1;5
glimpse;2;2;0
gigabyte;6;0;0
gig;4;1;0
geometry;3;3;0
geography;4;1;1
geographic;0;4;2
geo;6;0;0
genetics;1;3;1
gemini;6;0;0
geithner;1;5;0
geekway;0;6;0
gbd3;6;0;0
gavin;0;1;5
gauge;4;1;1
fundraise;5;0;1
ftx;6;0;0
fringe;0;0;4
frictionless;6;0;0
fortitude;0;5;0
foia;0;0;3
flywheel;6;0;0
fisher;2;4;0
firmly;1;1;4
felony;0;0;5
familia;5;1;0
fallacy;5;1;0
fade;0;2;4
exporter;6;0;0
experimentation;2;0;4
exceptionally;2;1;0
evident;1;3;2
everest;6;0;0
europeans;0;2;3
ethan;0;6;0
esteem;1;3;0
epistemic;4;2;0
entertain;5;1;0
enslave;0;0;5
encapsulate;4;2;0
empathize;0;2;4
emmys;0;0;6
emergent;0;5;0
elitist;2;3;0
electorate;0;0;5
einstein;0;4;2
effector;4;0;0
effectiveness;4;2;0
editable;4;0;2
eddie;0;5;0
ec2;6;0;0
driverless;6;0;0
drain;5;0;1
downstream;2;1;3
dorkiness;2;1;0
dope;4;2;0
donkey;5;1;0
doctrine;1;0;5
dividend;6;0;0
divergence;5;1;0
ditch;6;0;0
dispatch;5;0;0
dislike;0;0;6
dish;4;0;2
discriminatory;3;2;1
discrepancy;6;0;0
diploma;1;5;0
dino;4;2;0
diner;0;5;1
dimensional;5;1;0
difficulty;4;0;2
devastate;4;1;1
derek;0;1;2
deposition;1;2;2
dependency;6;0;0
dent;1;4;1
denial;4;2;0
delaware;0;0;4
defer;3;0;3
dealer;4;0;1
dawn;5;1;0
darwin;0;6;0
dare;1;0;5
cute;4;2;0
custody;3;0;2
cuban;0;3;2
criterion;5;1;0
crave;6;0;0
coven;1;0;5
coup;0;1;4
counterpart;1;2;3
cookie;0;5;1
convolute;2;1;3
convey;3;1;2
contentious;0;2;4
contemporary;0;4;2
considerably;0;6;0
conscientiousness;0;3;2
confound;3;2;1
computational;6;0;0
comply;5;0;1
compliance;6;0;0
complement;4;1;0
compassionate;1;1;4
compassion;0;1;4
comparable;6;0;0
commonality;2;2;0
comm;4;0;2
codify;6;0;0
cocktail;0;2;4
coachability;6;0;0
clubbers;3;3;0
classmate;0;5;0
civics;0;3;2
cio;4;1;0
ci;0;1;5
choke;3;3;0
chile;0;0;5
childish;0;5;1
chernobyl;0;6;0
chennai;0;3;1
checklist;5;0;1
championship;0;3;2
cathode;6;0;0
catastrophe;2;2;1
cascade;0;5;1
carp;2;3;0
cargo;2;1;2
capitol;2;1;3
capitalization;6;0;0
camel;0;2;4
caffeine;0;4;0
byron;4;1;0
butch;0;3;0
burger;1;4;0
bundle;5;0;1
bull;5;1;0
bu;4;1;1
browser;5;0;0
brookings;1;2;1
brainer;5;0;0
brag;3;2;1
bounty;1;0;5
boris;2;4;0
boost;4;2;0
bolt;2;3;0
bmw;6;0;0
bloody;0;2;4
blm;1;0;4
bit;4;2;0
beverage;0;4;2
bell;0;5;1
behavioral;5;1;0
bedrock;4;1;1
bc;3;2;1
backpack;6;0;0
availability;6;0;0
athens;1;5;0
asymmetric;4;2;0
asleep;2;3;0
artillery;6;0;0
archive;0;5;1
arch;6;0;0
arbitrage;6;0;0
aramaic;0;4;0
apprenticeship;0;5;1
apprentice;0;4;2
apc;1;5;0
anthropologist;3;3;0
ant;1;3;0
anon;1;2;0
anode;5;0;0
annuity;6;0;0
annually;5;0;1
androll;6;0;0
ander;5;1;0
ancestor;0;3;2
analogous;6;0;0
anabolic;5;0;0
amateur;1;3;1
allude;1;4;1
alan;1;3;2
aerial;6;0;0
adaptability;2;4;0
absurd;2;3;1
7s;1;1;4
20x;6;0;0
1920s;1;0;5
16th;0;6;0
10k;4;2;0
000x;5;0;0
zoo;0;1;4
zillow;5;0;0
yamanaka;2;2;1
wyoming;0;1;4
wrench;5;0;0
worship;0;3;2
worldview;0;4;0
woken;2;1;2
widget;4;0;0
whitehead;0;0;5
whip;1;3;1
whatsapp;3;0;0
wed;0;3;1
weaponize;5;0;0
waypoint;2;0;1
watt;2;1;0
warrant;3;1;1
warhead;3;0;1
volatile;2;0;3
vladimir;0;0;5
vitally;4;1;0
visceral;5;0;0
vet;3;1;1
vertiport;5;0;0
valid;4;0;1
vaccinate;0;2;3
v1;5;0;0
usmca;1;0;3
upstart;3;2;0
upend;3;2;0
unsustainable;3;0;2
unreliable;3;2;0
unrecognizable;2;2;1
unpack;0;4;1
unmatched;5;0;0
unemployment;2;1;1
underscore;1;2;2
underpin;0;5;0
underperforming;1;4;0
unconventional;0;5;0
uncommon;4;0;1
turkish;3;1;0
turbine;4;0;0
trucker;3;1;0
troll;1;3;1
treasure;0;3;2
translator;0;3;1
trail;3;1;1
tr;3;1;1
tout;1;0;4
toothbrush;5;0;0
toe;0;4;0
tilt;0;0;5
tide;0;1;4
thermodynamic;3;0;0
tether;5;0;0
testify;1;1;3
testament;0;4;1
tesla_s;5;0;0
tenth;4;0;1
teenage;1;3;1
teen;1;3;1
techrunch;0;5;0
tangible;5;0;0
taliban;0;1;3
taker;1;2;1
systematically;3;2;0
synonym;2;1;0
synapse;5;0;0
switzerland;0;3;2
swift;1;3;0
svb;1;3;1
suspicious;0;0;5
suspicion;4;0;1
surreal;3;0;2
supersonic;3;0;0
superior;3;0;2
sunday;0;4;1
subtitle;0;5;0
substantively;2;2;1
submission;4;0;1
stultify;0;1;4
strictly;0;4;1
streak;0;4;1
stit;0;0;4
steven;1;4;0
steadily;3;0;1
statute;0;0;5
stare;1;4;0
starbucks;4;1;0
stalin;0;0;4
stair;1;3;1
stagnant;3;1;1
sprawl;1;1;2
specialist;3;1;1
southeast;4;0;1
soup;2;1;2
socratic;0;5;0
snap;0;4;1
smile;0;5;0
smack;0;1;2
slot;4;0;0
slop;2;3;0
slice;4;0;0
slate;3;0;2
sketch;4;1;0
singular;3;0;2
simpsons;0;5;0
sigma;0;5;0
sid;1;1;1
shortcut;4;1;0
shin;1;0;4
sham;0;5;0
sequoia;4;0;0
seminar;0;5;0
selective;1;2;2
securitization;3;1;0
sect;0;2;2
scramble;5;0;0
scout;2;3;0
scoop;4;1;0
sc;1;4;0
sanctuary;1;0;2
saga;2;0;1
sacred;1;2;2
ruth;0;5;0
rug;4;0;1
rubio;0;0;5
rub;3;1;1
royal;2;3;0
routine;3;2;0
rothschilds;0;5;0
rotary;3;0;0
romantic;0;2;3
rocky;1;4;0
ro;1;1;3
rivalry;0;0;4
rightfully;0;1;4
reusable;5;0;0
retention;4;0;1
retailer;5;0;0
restrictive;0;0;4
restrain;0;0;5
respectful;0;0;4
residency;0;4;1
repress;0;0;5
reporter;0;5;0
repopulate;3;2;0
repeatable;5;0;0
repeal;2;0;3
renee;4;1;0
rename;1;4;0
remark;4;0;1
relocate;4;1;0
relevance;1;3;1
relay;4;0;0
relativism;0;4;1
reinvigorate;1;4;0
reinvest;5;0;0
regularly;1;1;3
refund;2;3;0
refrigerator;5;0;0
reflective;3;0;2
reelect;0;0;4
redundant;4;0;1
redpilled;1;2;2
recruiter;4;1;0
reconnect;2;1;2
readout;1;0;2
readiness;1;0;4
rampage;2;1;2
quintessential;4;1;0
quietly;1;2;1
quad;3;1;0
psychotherapy;5;0;0
provocator;5;0;0
protective;4;0;1
protectionist;2;2;1
prosper;2;0;3
promulgate;0;0;4
programmable;4;0;0
prod;2;0;3
privately;0;1;4
preview;4;1;0
preventable;0;0;4
presuppose;5;0;0
presumption;2;1;2
presentation;5;0;0
prerequisite;0;2;3
predator;4;1;0
precursor;1;0;3
precedent;1;3;1
powder;4;1;0
potato;4;0;0
posture;1;1;3
pompeo;0;1;3
polymathic;5;0;0
polish;3;2;0
poetry;0;5;0
playground;1;3;0
plausibly;5;0;0
pitchfork;0;1;2
philips;4;0;0
philanthropically;0;4;1
persona;1;2;0
perpetuate;1;1;3
permeate;3;2;0
permanency;0;4;0
pennsylvania;2;3;0
penn;0;5;0
peg;5;0;0
peel;4;0;1
pearl;0;2;3
pc;3;0;0
patron;2;1;0
participation;1;2;2
paranoid;1;0;4
parameter;5;0;0
paperback;0;3;1
palm;3;0;2
pallet;5;0;0
palente;0;4;1
palante;0;3;2
packard;2;2;0
overvalue;5;0;0
overlook;4;1;0
outreach;3;0;1
outdoor;5;0;0
os;5;0;0
organism;4;0;0
opening;1;3;0
onboarding;5;0;0
occasion;0;3;2
obscure;0;2;3
obama_s;0;0;4
nyt;2;0;3
northern;0;2;3
norman;0;5;0
nordstrom;0;0;5
nod;1;1;3
ninth;0;3;2
niche;4;1;0
newsome;0;0;5
neurologist;5;0;0
ndaa;1;0;4
nbc;0;5;0
nazism;0;0;5
mysterious;0;5;0
musculoskeletal;5;0;0
murderer;0;0;5
multiplier;5;0;0
muhammad;0;2;3
mph;4;1;0
mp3s;4;0;0
morass;3;0;2
molecular;3;1;1
module;4;1;0
modular;4;1;0
moderator;3;0;2
moderation;0;5;0
mismatch;5;0;0
misfortune;3;2;0
militaries;4;1;0
mil;3;2;0
migration;1;0;4
migrate;5;0;0
middleman;4;0;1
microprocessor;5;0;0
mic;5;0;0
messenger;2;2;1
