"";"X";"V1"
"27370";27370;3
"27371";27371;1
"27372";27372;2
"27373";27373;1
"27374";27374;1
"27375";27375;1
"27376";27376;1
"27377";27377;1
"27378";27378;3
"27379";27379;1
"27380";27380;3
"27381";27381;3
"27382";27382;3
"27383";27383;1
"27384";27384;1
"27385";27385;1
"27386";27386;1
"27387";27387;3
"27388";27388;1
"27389";27389;3
"27390";27390;3
"27391";27391;3
"27392";27392;3
"27393";27393;3
"27394";27394;3
"27395";27395;3
"27396";27396;3
"27397";27397;3
"27398";27398;2
"27399";27399;3
"27400";27400;3
"27401";27401;3
"27402";27402;3
"27403";27403;3
"27404";27404;3
"27405";27405;3
"27406";27406;3
"27407";27407;3
"27408";27408;3
"27409";27409;2
"27410";27410;2
"27411";27411;2
"27412";27412;3
"27413";27413;2
"27414";27414;2
"27415";27415;2
"27416";27416;3
"27417";27417;3
"27418";27418;3
"27419";27419;3
"27420";27420;3
"27421";27421;2
"27422";27422;2
"27423";27423;3
"27424";27424;3
"27425";27425;2
"27426";27426;3
"27427";27427;3
"27428";27428;3
"27429";27429;3
"27430";27430;2
"27431";27431;2
"27432";27432;2
"27433";27433;3
"27434";27434;2
"27435";27435;2
"27436";27436;3
"27437";27437;2
"27438";27438;1
"27439";27439;3
"27440";27440;3
"27441";27441;2
"27442";27442;3
"27443";27443;3
"27444";27444;3
"27445";27445;3
"27446";27446;3
"27447";27447;1
"27448";27448;3
"27449";27449;3
"27450";27450;3
"27451";27451;3
"27452";27452;3
"27453";27453;3
"27454";27454;3
"27455";27455;3
"27456";27456;1
"27457";27457;3
"27458";27458;3
"27459";27459;3
"27460";27460;2
"27461";27461;3
"27462";27462;3
"27463";27463;2
"27464";27464;3
"27465";27465;3
"27466";27466;2
"27467";27467;2
"27468";27468;3
"27469";27469;3
"27470";27470;3
"27471";27471;3
"27472";27472;3
"27473";27473;3
"27474";27474;3
"27475";27475;3
"27476";27476;3
"27477";27477;3
"27478";27478;3
"27479";27479;3
"27480";27480;1
"27481";27481;1
"27482";27482;1
"27483";27483;1
"27484";27484;1
"27485";27485;3
"27486";27486;1
"27487";27487;3
"27488";27488;3
"27489";27489;3
"27490";27490;2
"27491";27491;2
"27492";27492;1
"27493";27493;3
"27494";27494;2
"27495";27495;1
"27496";27496;3
"27497";27497;3
"27498";27498;2
"27499";27499;3
"27500";27500;1
"27501";27501;2
"27502";27502;2
"27503";27503;2
"27504";27504;3
"27505";27505;3
"27506";27506;3
"27507";27507;3
"27508";27508;3
"27509";27509;3
"27510";27510;2
"27511";27511;2
"27512";27512;1
"27513";27513;2
"27514";27514;1
"27515";27515;2
"27516";27516;3
"27517";27517;2
"27518";27518;1
"27519";27519;2
"27520";27520;2
"27521";27521;1
"27522";27522;2
"27523";27523;2
"27524";27524;2
"27525";27525;2
"27526";27526;2
"27527";27527;2
"27528";27528;2
"27529";27529;2
"27530";27530;2
"27531";27531;2
"27532";27532;2
"27533";27533;2
"27534";27534;2
"27535";27535;2
"27536";27536;3
"27537";27537;3
"27538";27538;3
"27539";27539;3
"27540";27540;3
"27541";27541;2
"27542";27542;2
"27543";27543;2
"27544";27544;1
"27545";27545;1
"27546";27546;1
"27547";27547;1
"27548";27548;2
"27549";27549;2
"27550";27550;1
"27551";27551;3
"27552";27552;3
"27553";27553;1
"27554";27554;2
"27555";27555;3
"27556";27556;1
"27557";27557;1
"27558";27558;1
"27559";27559;3
"27560";27560;3
"27561";27561;1
"27562";27562;3
"27563";27563;3
"27564";27564;1
"27565";27565;1
"27566";27566;1
"27567";27567;1
"27568";27568;3
"27569";27569;1
"27570";27570;1
"27571";27571;1
"27572";27572;1
"27573";27573;1
"27574";27574;3
"27575";27575;1
"27576";27576;3
"27577";27577;1
"27578";27578;1
"27579";27579;1
"27580";27580;1
"27581";27581;1
"27582";27582;1
"27583";27583;3
"27584";27584;1
"27585";27585;1
"27586";27586;1
"27587";27587;3
"27588";27588;3
"27589";27589;1
"27590";27590;3
"27591";27591;1
"27592";27592;1
"27593";27593;1
"27594";27594;1
"27595";27595;1
"27596";27596;1
"27597";27597;1
"27598";27598;1
"27599";27599;2
"27600";27600;2
"27601";27601;2
"27602";27602;2
"27603";27603;2
"27604";27604;3
"27605";27605;3
"27606";27606;1
"27607";27607;1
"27608";27608;1
"27609";27609;1
"27610";27610;1
"27611";27611;1
"27612";27612;2
"27613";27613;1
"27614";27614;1
"27615";27615;1
"27616";27616;1
"27617";27617;1
"27618";27618;2
"27619";27619;1
"27620";27620;1
"27621";27621;2
"27622";27622;2
"27623";27623;1
"27624";27624;1
"27625";27625;3
"27626";27626;3
"27627";27627;3
"27628";27628;2
"27629";27629;3
"27630";27630;3
"27631";27631;3
"27632";27632;1
"27633";27633;2
"27634";27634;1
"27635";27635;1
"27636";27636;1
"27637";27637;1
"27638";27638;1
"27639";27639;1
"27640";27640;2
"27641";27641;1
"27642";27642;1
"27643";27643;1
"27644";27644;3
"27645";27645;3
"27646";27646;1
"27647";27647;3
"27648";27648;1
"27649";27649;1
"27650";27650;1
"27651";27651;3
"27652";27652;3
"27653";27653;3
"27654";27654;3
"27655";27655;3
"27656";27656;3
"27657";27657;3
"27658";27658;3
"27659";27659;1
"27660";27660;3
"27661";27661;3
"27662";27662;1
"27663";27663;1
"27664";27664;1
"27665";27665;3
"27666";27666;1
"27667";27667;1
"27668";27668;3
"27669";27669;2
"27670";27670;3
"27671";27671;3
"27672";27672;1
"27673";27673;1
"27674";27674;1
"27675";27675;1
"27676";27676;1
"27677";27677;3
"27678";27678;3
"27679";27679;3
"27680";27680;2
"27681";27681;1
"27682";27682;1
"27683";27683;2
"27684";27684;1
"27685";27685;3
"27686";27686;2
"27687";27687;3
"27688";27688;1
"27689";27689;1
"27690";27690;3
"27691";27691;1
"27692";27692;1
"27693";27693;1
"27694";27694;3
"27695";27695;1
"27696";27696;1
"27697";27697;2
"27698";27698;2
"27699";27699;2
"27700";27700;3
"27701";27701;2
"27702";27702;2
"27703";27703;2
"27704";27704;3
"27705";27705;1
"27706";27706;3
"27707";27707;1
"27708";27708;1
"27709";27709;1
"27710";27710;1
"27711";27711;3
"27712";27712;2
"27713";27713;3
"27714";27714;3
"27715";27715;3
"27716";27716;3
"27717";27717;2
"27718";27718;2
"27719";27719;2
"27720";27720;3
"27721";27721;3
"27722";27722;3
"27723";27723;3
"27724";27724;3
"27725";27725;3
"27726";27726;3
"27727";27727;3
"27728";27728;2
"27729";27729;3
"27730";27730;3
"27731";27731;3
"27732";27732;3
"27733";27733;2
"27734";27734;1
"27735";27735;1
"27736";27736;2
"27737";27737;2
"27738";27738;3
"27739";27739;2
"27740";27740;2
"27741";27741;2
"27742";27742;2
"27743";27743;2
"27744";27744;3
"27745";27745;2
"27746";27746;2
"27747";27747;1
"27748";27748;1
"27749";27749;3
"27750";27750;3
"27751";27751;3
"27752";27752;3
"27753";27753;3
"27754";27754;3
"27755";27755;3
"27756";27756;1
"27757";27757;3
"27758";27758;1
"27759";27759;3
"27760";27760;3
"27761";27761;3
"27762";27762;1
"27763";27763;2
"27764";27764;1
"27765";27765;1
"27766";27766;3
"27767";27767;2
"27768";27768;1
"27769";27769;3
"27770";27770;1
"27771";27771;2
"27772";27772;3
"27773";27773;3
"27774";27774;2
"27775";27775;2
"27776";27776;2
"27777";27777;3
"27778";27778;3
"27779";27779;2
"27780";27780;1
"27781";27781;1
"27782";27782;1
"27783";27783;2
"27784";27784;2
"27785";27785;2
"27786";27786;2
"27787";27787;2
"27788";27788;2
"27789";27789;2
"27790";27790;2
"27791";27791;2
"27792";27792;2
"27793";27793;2
"27794";27794;3
"27795";27795;2
"27796";27796;2
"27797";27797;2
"27798";27798;2
"27799";27799;2
"27800";27800;2
"27801";27801;2
"27802";27802;2
"27803";27803;1
"27804";27804;1
"27805";27805;1
"27806";27806;2
"27807";27807;1
"27808";27808;1
"27809";27809;1
"27810";27810;1
"27811";27811;1
"27812";27812;1
"27813";27813;1
"27814";27814;3
"27815";27815;2
"27816";27816;1
"27817";27817;2
"27818";27818;3
"27819";27819;2
"27820";27820;3
"27821";27821;1
"27822";27822;2
"27823";27823;2
"27824";27824;1
"27825";27825;1
"27826";27826;2
"27827";27827;2
"27828";27828;2
"27829";27829;2
"27830";27830;2
"27831";27831;1
"27832";27832;1
"27833";27833;1
"27834";27834;2
"27835";27835;1
"27836";27836;1
"27837";27837;2
"27838";27838;1
"27839";27839;1
"27840";27840;1
"27841";27841;1
"27842";27842;1
"27843";27843;2
"27844";27844;1
"27845";27845;1
"27846";27846;1
"27847";27847;1
"27848";27848;3
"27849";27849;1
"27850";27850;1
"27851";27851;1
"27852";27852;1
"27853";27853;1
"27854";27854;3
"27855";27855;3
"27856";27856;3
"27857";27857;1
"27858";27858;1
"27859";27859;1
"27860";27860;1
"27861";27861;1
"27862";27862;1
"27863";27863;1
"27864";27864;1
"27865";27865;1
"27866";27866;1
"27867";27867;2
"27868";27868;1
"27869";27869;1
"27870";27870;1
"27871";27871;1
"27872";27872;1
"27873";27873;1
"27874";27874;1
"27875";27875;1
"27876";27876;1
"27877";27877;2
"27878";27878;1
"27879";27879;1
"27880";27880;2
"27881";27881;1
"27882";27882;1
"27883";27883;1
"27884";27884;1
"27885";27885;1
"27886";27886;1
"27887";27887;1
"27888";27888;1
"27889";27889;2
"27890";27890;2
"27891";27891;2
"27892";27892;2
"27893";27893;3
"27894";27894;3
"27895";27895;1
"27896";27896;1
"27897";27897;1
"27898";27898;3
"27899";27899;1
"27900";27900;2
"27901";27901;3
"27902";27902;3
"27903";27903;2
"27904";27904;2
"27905";27905;1
"27906";27906;1
"27907";27907;2
"27908";27908;2
"27909";27909;2
"27910";27910;2
"27911";27911;2
"27912";27912;2
"27913";27913;2
"27914";27914;2
"27915";27915;2
"27916";27916;2
"27917";27917;3
"27918";27918;3
"27919";27919;2
"27920";27920;1
"27921";27921;1
"27922";27922;3
"27923";27923;2
"27924";27924;1
"27925";27925;1
"27926";27926;3
"27927";27927;3
"27928";27928;2
"27929";27929;3
"27930";27930;2
"27931";27931;3
"27932";27932;1
"27933";27933;1
"27934";27934;3
"27935";27935;2
"27936";27936;1
"27937";27937;2
"27938";27938;2
"27939";27939;1
"27940";27940;1
"27941";27941;1
"27942";27942;1
"27943";27943;1
"27944";27944;1
"27945";27945;1
"27946";27946;1
"27947";27947;1
"27948";27948;1
"27949";27949;1
"27950";27950;1
"27951";27951;1
"27952";27952;1
"27953";27953;1
"27954";27954;1
"27955";27955;1
"27956";27956;1
"27957";27957;1
"27958";27958;1
"27959";27959;1
"27960";27960;1
"27961";27961;1
"27962";27962;1
"27963";27963;1
"27964";27964;1
"27965";27965;1
"27966";27966;1
"27967";27967;1
"27968";27968;1
"27969";27969;1
"27970";27970;3
"27971";27971;1
"27972";27972;1
"27973";27973;1
"27974";27974;1
"27975";27975;1
"27976";27976;1
"27977";27977;1
"27978";27978;1
"27979";27979;1
"27980";27980;1
"27981";27981;1
"27982";27982;1
"27983";27983;1
"27984";27984;1
"27985";27985;1
"27986";27986;2
"27987";27987;1
"27988";27988;1
"27989";27989;1
"27990";27990;1
"27991";27991;1
"27992";27992;1
"27993";27993;1
"27994";27994;1
"27995";27995;1
"27996";27996;1
"27997";27997;1
"27998";27998;1
"27999";27999;1
"28000";28000;1
"28001";28001;1
"28002";28002;1
"28003";28003;1
"28004";28004;1
"28005";28005;1
"28006";28006;1
"28007";28007;1
"28008";28008;1
"28009";28009;1
"28010";28010;1
"28011";28011;2
"28012";28012;1
"28013";28013;1
"28014";28014;1
"28015";28015;1
"28016";28016;1
"28017";28017;1
"28018";28018;1
"28019";28019;1
"28020";28020;1
"28021";28021;1
"28022";28022;2
"28023";28023;1
"28024";28024;1
"28025";28025;1
"28026";28026;3
"28027";28027;2
"28028";28028;1
"28029";28029;2
"28030";28030;2
"28031";28031;3
"28032";28032;3
"28033";28033;1
"28034";28034;1
"28035";28035;1
"28036";28036;3
"28037";28037;1
"28038";28038;1
"28039";28039;1
"28040";28040;1
"28041";28041;1
"28042";28042;1
"28043";28043;1
"28044";28044;1
"28045";28045;1
"28046";28046;1
"28047";28047;1
"28048";28048;1
"28049";28049;1
"28050";28050;1
"28051";28051;1
"28052";28052;3
"28053";28053;1
"28054";28054;1
"28055";28055;3
"28056";28056;1
"28057";28057;1
"28058";28058;1
"28059";28059;1
"28060";28060;1
"28061";28061;1
"28062";28062;1
"28063";28063;2
"28064";28064;1
"28065";28065;3
"28066";28066;3
"28067";28067;1
"28068";28068;1
"28069";28069;2
"28070";28070;2
"28071";28071;3
"28072";28072;1
"28073";28073;3
"28074";28074;1
"28075";28075;1
"28076";28076;2
"28077";28077;1
"28078";28078;1
"28079";28079;1
"28080";28080;1
"28081";28081;1
"28082";28082;2
"28083";28083;2
"28084";28084;1
"28085";28085;1
"28086";28086;1
"28087";28087;1
"28088";28088;1
"28089";28089;1
"28090";28090;2
"28091";28091;1
"28092";28092;1
"28093";28093;1
"28094";28094;1
"28095";28095;1
"28096";28096;2
"28097";28097;1
"28098";28098;2
"28099";28099;2
"28100";28100;1
"28101";28101;1
"28102";28102;2
"28103";28103;1
"28104";28104;1
"28105";28105;1
"28106";28106;2
"28107";28107;1
"28108";28108;1
"28109";28109;2
"28110";28110;1
"28111";28111;1
"28112";28112;1
"28113";28113;3
"28114";28114;3
"28115";28115;3
"28116";28116;3
"28117";28117;2
"28118";28118;1
"28119";28119;1
"28120";28120;1
"28121";28121;3
"28122";28122;3
"28123";28123;1
"28124";28124;1
"28125";28125;1
"28126";28126;1
"28127";28127;3
"28128";28128;1
"28129";28129;3
"28130";28130;1
"28131";28131;3
"28132";28132;2
"28133";28133;3
"28134";28134;1
"28135";28135;3
"28136";28136;3
"28137";28137;3
"28138";28138;2
"28139";28139;1
"28140";28140;3
"28141";28141;2
"28142";28142;2
"28143";28143;1
"28144";28144;1
"28145";28145;1
"28146";28146;1
"28147";28147;1
"28148";28148;1
"28149";28149;1
"28150";28150;1
"28151";28151;1
"28152";28152;1
"28153";28153;1
"28154";28154;1
"28155";28155;1
"28156";28156;1
"28157";28157;3
"28158";28158;1
"28159";28159;1
"28160";28160;3
"28161";28161;3
"28162";28162;1
"28163";28163;1
"28164";28164;1
"28165";28165;1
"28166";28166;1
"28167";28167;1
"28168";28168;1
"28169";28169;2
"28170";28170;2
"28171";28171;2
"28172";28172;1
"28173";28173;1
"28174";28174;1
"28175";28175;1
"28176";28176;1
"28177";28177;1
"28178";28178;1
"28179";28179;1
"28180";28180;1
"28181";28181;1
"28182";28182;1
"28183";28183;1
"28184";28184;1
"28185";28185;1
"28186";28186;1
"28187";28187;2
"28188";28188;2
"28189";28189;1
"28190";28190;1
"28191";28191;3
"28192";28192;2
"28193";28193;2
"28194";28194;2
"28195";28195;3
"28196";28196;3
"28197";28197;1
"28198";28198;2
"28199";28199;1
"28200";28200;2
"28201";28201;1
"28202";28202;3
"28203";28203;1
"28204";28204;2
"28205";28205;2
"28206";28206;3
"28207";28207;2
"28208";28208;1
"28209";28209;3
"28210";28210;2
"28211";28211;1
"28212";28212;1
"28213";28213;2
"28214";28214;2
"28215";28215;2
"28216";28216;3
"28217";28217;1
"28218";28218;1
"28219";28219;2
"28220";28220;2
"28221";28221;1
"28222";28222;2
"28223";28223;2
"28224";28224;1
"28225";28225;2
"28226";28226;2
"28227";28227;1
"28228";28228;2
"28229";28229;1
"28230";28230;2
"28231";28231;2
"28232";28232;2
"28233";28233;3
"28234";28234;2
"28235";28235;1
"28236";28236;1
"28237";28237;1
"28238";28238;1
"28239";28239;3
"28240";28240;1
"28241";28241;1
"28242";28242;1
"28243";28243;1
"28244";28244;1
"28245";28245;1
"28246";28246;1
"28247";28247;1
"28248";28248;1
"28249";28249;1
"28250";28250;1
"28251";28251;1
"28252";28252;3
"28253";28253;1
"28254";28254;1
"28255";28255;1
"28256";28256;1
"28257";28257;1
"28258";28258;1
"28259";28259;1
"28260";28260;1
"28261";28261;2
"28262";28262;1
"28263";28263;1
"28264";28264;1
"28265";28265;2
"28266";28266;2
"28267";28267;2
"28268";28268;2
"28269";28269;2
"28270";28270;3
"28271";28271;2
"28272";28272;2
"28273";28273;2
"28274";28274;2
"28275";28275;2
"28276";28276;3
"28277";28277;3
"28278";28278;2
"28279";28279;3
"28280";28280;2
"28281";28281;2
"28282";28282;3
"28283";28283;3
"28284";28284;1
"28285";28285;2
"28286";28286;2
"28287";28287;2
"28288";28288;1
"28289";28289;2
"28290";28290;2
"28291";28291;3
"28292";28292;3
"28293";28293;2
"28294";28294;2
"28295";28295;1
"28296";28296;2
"28297";28297;2
"28298";28298;1
"28299";28299;2
"28300";28300;2
"28301";28301;2
"28302";28302;2
"28303";28303;2
"28304";28304;2
"28305";28305;1
"28306";28306;1
"28307";28307;2
"28308";28308;1
"28309";28309;2
"28310";28310;1
"28311";28311;2
"28312";28312;2
"28313";28313;1
"28314";28314;2
"28315";28315;2
"28316";28316;2
"28317";28317;3
"28318";28318;1
"28319";28319;1
"28320";28320;1
"28321";28321;1
"28322";28322;1
"28323";28323;1
"28324";28324;3
"28325";28325;1
"28326";28326;3
"28327";28327;2
"28328";28328;1
"28329";28329;1
"28330";28330;2
"28331";28331;1
"28332";28332;1
"28333";28333;3
"28334";28334;2
"28335";28335;1
"28336";28336;1
"28337";28337;1
"28338";28338;3
"28339";28339;1
"28340";28340;2
"28341";28341;2
"28342";28342;1
"28343";28343;2
"28344";28344;2
"28345";28345;2
"28346";28346;2
"28347";28347;3
"28348";28348;2
"28349";28349;2
"28350";28350;2
"28351";28351;2
"28352";28352;2
"28353";28353;2
"28354";28354;2
"28355";28355;2
"28356";28356;2
"28357";28357;2
"28358";28358;2
"28359";28359;2
"28360";28360;2
"28361";28361;2
"28362";28362;2
"28363";28363;2
"28364";28364;2
"28365";28365;2
"28366";28366;3
"28367";28367;2
"28368";28368;1
"28369";28369;2
"28370";28370;3
"28371";28371;3
"28372";28372;1
"28373";28373;2
"28374";28374;3
"28375";28375;1
"28376";28376;2
"28377";28377;1
"28378";28378;1
"28379";28379;1
"28380";28380;1
"28381";28381;1
"28382";28382;1
"28383";28383;1
"28384";28384;1
"28385";28385;2
"28386";28386;1
"28387";28387;1
"28388";28388;3
"28389";28389;2
"28390";28390;1
"28391";28391;3
"28392";28392;2
"28393";28393;1
"28394";28394;1
"28395";28395;3
"28396";28396;1
"28397";28397;2
"28398";28398;2
"28399";28399;2
"28400";28400;1
"28401";28401;1
"28402";28402;1
"28403";28403;1
"28404";28404;2
"28405";28405;1
"28406";28406;2
"28407";28407;2
"28408";28408;1
"28409";28409;1
"28410";28410;1
"28411";28411;1
"28412";28412;1
"28413";28413;1
"28414";28414;1
"28415";28415;1
"28416";28416;1
"28417";28417;1
"28418";28418;2
"28419";28419;1
"28420";28420;1
"28421";28421;2
"28422";28422;1
"28423";28423;1
"28424";28424;2
"28425";28425;1
"28426";28426;1
"28427";28427;1
"28428";28428;1
"28429";28429;1
"28430";28430;2
"28431";28431;1
"28432";28432;2
"28433";28433;2
"28434";28434;1
"28435";28435;1
"28436";28436;1
"28437";28437;1
"28438";28438;1
"28439";28439;1
"28440";28440;1
"28441";28441;1
"28442";28442;2
"28443";28443;2
"28444";28444;3
"28445";28445;3
"28446";28446;3
"28447";28447;2
"28448";28448;1
"28449";28449;1
"28450";28450;1
"28451";28451;1
"28452";28452;1
"28453";28453;1
"28454";28454;1
"28455";28455;2
"28456";28456;1
"28457";28457;1
"28458";28458;1
"28459";28459;2
"28460";28460;1
"28461";28461;2
"28462";28462;1
"28463";28463;1
"28464";28464;1
"28465";28465;1
"28466";28466;1
"28467";28467;1
"28468";28468;1
"28469";28469;1
"28470";28470;1
"28471";28471;1
"28472";28472;1
"28473";28473;1
"28474";28474;1
"28475";28475;1
"28476";28476;1
"28477";28477;1
"28478";28478;1
"28479";28479;1
"28480";28480;1
"28481";28481;1
"28482";28482;1
"28483";28483;1
"28484";28484;1
"28485";28485;1
"28486";28486;1
"28487";28487;1
"28488";28488;1
"28489";28489;1
"28490";28490;1
"28491";28491;2
"28492";28492;2
"28493";28493;2
"28494";28494;1
"28495";28495;2
"28496";28496;3
"28497";28497;1
"28498";28498;2
"28499";28499;2
"28500";28500;2
"28501";28501;2
"28502";28502;2
"28503";28503;1
"28504";28504;1
"28505";28505;1
"28506";28506;1
"28507";28507;2
"28508";28508;1
"28509";28509;2
"28510";28510;2
"28511";28511;1
"28512";28512;1
"28513";28513;1
"28514";28514;1
"28515";28515;1
"28516";28516;1
"28517";28517;2
"28518";28518;1
"28519";28519;2
"28520";28520;1
"28521";28521;1
"28522";28522;2
"28523";28523;2
"28524";28524;2
"28525";28525;2
"28526";28526;1
"28527";28527;2
"28528";28528;1
"28529";28529;1
"28530";28530;2
"28531";28531;2
"28532";28532;2
"28533";28533;1
"28534";28534;1
"28535";28535;1
"28536";28536;1
"28537";28537;2
"28538";28538;2
"28539";28539;1
"28540";28540;1
"28541";28541;1
"28542";28542;1
"28543";28543;1
"28544";28544;2
"28545";28545;1
"28546";28546;1
"28547";28547;1
"28548";28548;2
"28549";28549;1
"28550";28550;1
"28551";28551;1
"28552";28552;1
"28553";28553;1
"28554";28554;1
"28555";28555;1
"28556";28556;1
"28557";28557;1
"28558";28558;1
"28559";28559;1
"28560";28560;1
"28561";28561;1
"28562";28562;1
"28563";28563;1
"28564";28564;1
"28565";28565;1
"28566";28566;1
"28567";28567;1
"28568";28568;1
"28569";28569;1
"28570";28570;1
"28571";28571;1
"28572";28572;1
"28573";28573;1
"28574";28574;1
"28575";28575;1
"28576";28576;1
"28577";28577;1
"28578";28578;1
"28579";28579;1
"28580";28580;1
"28581";28581;1
"28582";28582;1
"28583";28583;1
"28584";28584;1
"28585";28585;1
"28586";28586;1
"28587";28587;1
"28588";28588;1
"28589";28589;1
"28590";28590;1
"28591";28591;1
"28592";28592;1
"28593";28593;1
"28594";28594;1
"28595";28595;1
"28596";28596;1
"28597";28597;1
"28598";28598;1
"28599";28599;1
"28600";28600;1
"28601";28601;1
"28602";28602;1
"28603";28603;1
"28604";28604;1
"28605";28605;1
"28606";28606;1
"28607";28607;1
"28608";28608;1
"28609";28609;1
"28610";28610;1
"28611";28611;1
"28612";28612;1
"28613";28613;1
"28614";28614;1
"28615";28615;3
"28616";28616;1
"28617";28617;1
"28618";28618;1
"28619";28619;1
"28620";28620;1
"28621";28621;1
"28622";28622;1
"28623";28623;1
"28624";28624;2
"28625";28625;1
"28626";28626;1
"28627";28627;1
"28628";28628;1
"28629";28629;1
"28630";28630;1
"28631";28631;1
"28632";28632;1
"28633";28633;1
"28634";28634;1
"28635";28635;1
"28636";28636;1
"28637";28637;1
"28638";28638;1
"28639";28639;1
"28640";28640;1
"28641";28641;1
"28642";28642;1
"28643";28643;1
"28644";28644;1
"28645";28645;1
"28646";28646;1
"28647";28647;1
"28648";28648;1
"28649";28649;1
"28650";28650;1
"28651";28651;1
"28652";28652;1
"28653";28653;1
"28654";28654;1
"28655";28655;1
"28656";28656;1
"28657";28657;1
"28658";28658;1
"28659";28659;1
"28660";28660;1
"28661";28661;1
"28662";28662;1
"28663";28663;1
"28664";28664;1
"28665";28665;1
"28666";28666;1
"28667";28667;2
"28668";28668;1
"28669";28669;1
"28670";28670;1
"28671";28671;1
"28672";28672;1
"28673";28673;1
"28674";28674;1
"28675";28675;1
"28676";28676;1
"28677";28677;1
"28678";28678;2
"28679";28679;2
"28680";28680;2
"28681";28681;1
"28682";28682;1
"28683";28683;2
"28684";28684;2
"28685";28685;1
"28686";28686;1
"28687";28687;2
"28688";28688;2
"28689";28689;1
"28690";28690;1
"28691";28691;1
"28692";28692;2
"28693";28693;1
"28694";28694;1
"28695";28695;2
"28696";28696;2
"28697";28697;2
"28698";28698;2
"28699";28699;2
"28700";28700;2
"28701";28701;2
"28702";28702;2
"28703";28703;2
"28704";28704;1
"28705";28705;1
"28706";28706;1
"28707";28707;1
"28708";28708;3
"28709";28709;1
"28710";28710;2
"28711";28711;1
"28712";28712;2
"28713";28713;2
"28714";28714;3
"28715";28715;2
"28716";28716;2
"28717";28717;1
"28718";28718;1
"28719";28719;1
"28720";28720;2
"28721";28721;2
"28722";28722;2
"28723";28723;1
"28724";28724;3
"28725";28725;3
"28726";28726;3
"28727";28727;3
"28728";28728;1
"28729";28729;2
"28730";28730;2
"28731";28731;1
"28732";28732;3
"28733";28733;2
"28734";28734;3
"28735";28735;2
"28736";28736;2
"28737";28737;3
"28738";28738;2
"28739";28739;2
"28740";28740;3
"28741";28741;2
"28742";28742;2
"28743";28743;3
"28744";28744;3
"28745";28745;3
"28746";28746;3
"28747";28747;3
"28748";28748;2
"28749";28749;2
"28750";28750;2
"28751";28751;2
"28752";28752;2
"28753";28753;1
"28754";28754;1
"28755";28755;2
"28756";28756;2
"28757";28757;1
"28758";28758;1
"28759";28759;2
"28760";28760;3
"28761";28761;2
"28762";28762;2
"28763";28763;1
"28764";28764;2
"28765";28765;3
"28766";28766;2
"28767";28767;2
"28768";28768;2
"28769";28769;1
"28770";28770;1
"28771";28771;3
"28772";28772;1
"28773";28773;3
"28774";28774;2
"28775";28775;3
"28776";28776;1
"28777";28777;1
"28778";28778;2
"28779";28779;3
"28780";28780;3
"28781";28781;2
"28782";28782;1
"28783";28783;2
"28784";28784;3
"28785";28785;3
"28786";28786;1
"28787";28787;1
"28788";28788;1
"28789";28789;3
"28790";28790;3
"28791";28791;2
"28792";28792;2
"28793";28793;2
"28794";28794;1
"28795";28795;2
"28796";28796;2
"28797";28797;1
"28798";28798;2
"28799";28799;1
"28800";28800;1
"28801";28801;2
"28802";28802;2
"28803";28803;2
"28804";28804;1
"28805";28805;1
"28806";28806;1
"28807";28807;2
"28808";28808;2
"28809";28809;2
"28810";28810;2
"28811";28811;2
"28812";28812;2
"28813";28813;2
"28814";28814;2
"28815";28815;3
"28816";28816;3
"28817";28817;3
"28818";28818;3
"28819";28819;3
"28820";28820;2
"28821";28821;2
"28822";28822;3
"28823";28823;1
"28824";28824;3
"28825";28825;2
"28826";28826;1
"28827";28827;1
"28828";28828;1
"28829";28829;1
"28830";28830;2
"28831";28831;1
"28832";28832;1
"28833";28833;2
"28834";28834;2
"28835";28835;2
"28836";28836;1
"28837";28837;1
"28838";28838;1
"28839";28839;2
"28840";28840;1
"28841";28841;1
"28842";28842;2
"28843";28843;1
"28844";28844;1
"28845";28845;3
"28846";28846;2
"28847";28847;2
"28848";28848;3
"28849";28849;1
"28850";28850;1
"28851";28851;3
"28852";28852;1
"28853";28853;3
"28854";28854;3
"28855";28855;2
"28856";28856;2
"28857";28857;2
"28858";28858;2
"28859";28859;2
"28860";28860;2
"28861";28861;3
"28862";28862;2
"28863";28863;1
"28864";28864;3
"28865";28865;3
"28866";28866;2
"28867";28867;3
"28868";28868;2
"28869";28869;1
"28870";28870;2
"28871";28871;1
"28872";28872;2
"28873";28873;3
"28874";28874;2
"28875";28875;2
"28876";28876;2
"28877";28877;2
"28878";28878;2
"28879";28879;1
"28880";28880;2
"28881";28881;2
"28882";28882;3
"28883";28883;2
"28884";28884;1
"28885";28885;2
"28886";28886;1
"28887";28887;2
"28888";28888;1
"28889";28889;2
"28890";28890;1
"28891";28891;1
"28892";28892;1
"28893";28893;1
"28894";28894;1
"28895";28895;3
"28896";28896;3
"28897";28897;1
"28898";28898;1
"28899";28899;3
"28900";28900;1
"28901";28901;1
"28902";28902;2
"28903";28903;1
"28904";28904;1
"28905";28905;1
"28906";28906;1
"28907";28907;1
"28908";28908;1
"28909";28909;1
"28910";28910;1
"28911";28911;1
"28912";28912;2
"28913";28913;1
"28914";28914;2
"28915";28915;1
"28916";28916;1
"28917";28917;1
"28918";28918;1
"28919";28919;1
"28920";28920;1
"28921";28921;1
"28922";28922;1
"28923";28923;1
